Date,Time,Product,Price
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-29, 12:11:12.499181,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,490"
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-29, 12:11:12.499181,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-29, 12:11:12.499181,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499"
2024-01-29, 12:11:12.499181,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,490"
2024-01-29, 12:11:12.499181,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-29, 12:11:12.499181,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-29, 12:11:12.499181,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990"
2024-01-29, 12:11:12.499181,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-29, 12:11:12.499181,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-29, 12:11:12.499181,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-29, 12:11:12.499181,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990"
2024-01-29, 12:11:13.133355,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-29, 12:11:13.133355,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-29, 12:11:13.133355,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-29, 12:11:13.133355,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-29, 12:11:13.133355,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-29, 12:11:13.133355,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-29, 12:11:13.133355,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-29, 12:11:13.133355,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-29, 12:11:13.133355,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-29, 12:11:13.133355,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-29, 12:11:13.133355,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-29, 12:11:13.133355,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-29, 12:11:13.133355,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-29, 12:11:13.133355,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,685"
2024-01-29, 12:11:13.133355,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-29, 12:11:13.133355,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-29, 12:11:13.133355,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990"
2024-01-29, 12:11:13.133355,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,490"
2024-01-29, 12:11:13.133355,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-29, 12:11:13.133355,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-01-29, 12:11:13.133355,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
2024-01-29, 12:11:13.133355,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999"
2024-01-29, 12:11:13.133355,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,795"
2024-01-29, 12:11:13.133355,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,820"
2024-01-29, 12:11:13.921335,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 12:11:13.921335,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-01-29, 12:11:13.921335,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-29, 12:11:13.921335,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-29, 12:11:13.921335,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-29, 12:11:13.921335,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-29, 12:11:13.921335,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-29, 12:11:13.921335,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-29, 12:11:13.921335,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-29, 12:11:13.921335,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-29, 12:11:13.921335,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999"
2024-01-29, 12:11:13.921335,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999"
2024-01-29, 12:11:13.921335,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
2024-01-29, 12:11:13.921335,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-29, 12:11:13.921335,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
2024-01-29, 12:11:13.921335,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-29, 12:11:13.921335,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-29, 12:11:13.921335,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-29, 12:11:13.921335,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-29, 12:11:13.921335,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-29, 12:11:13.921335,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-29, 12:11:13.921335,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 12:11:13.921335,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-29, 12:11:13.921335,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-29, 12:11:14.866472,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-29, 12:11:14.866472,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-29, 12:11:14.866472,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-29, 12:11:14.866472,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-29, 12:11:14.866472,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-29, 12:11:14.866472,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
2024-01-29, 12:11:14.866472,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-29, 12:11:14.866472,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-29, 12:11:14.866472,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999"
2024-01-29, 12:11:14.866472,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 12:11:14.866472,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999"
2024-01-29, 12:11:14.866472,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
2024-01-29, 12:11:14.866472,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
2024-01-29, 12:11:14.866472,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 12:11:14.866472,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
2024-01-29, 12:11:14.866472,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-29, 12:11:14.866472,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-29, 12:11:14.866472,"Apple iPhone 13 (Pink, 128 GB)","₹52,999"
2024-01-29, 12:11:14.866472,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-29, 12:11:14.866472,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-29, 12:11:14.866472,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-29, 12:11:14.866472,"POCO X5 5G (Supernova Green, 128 GB)","₹12,999"
2024-01-29, 12:11:14.866472,"REDMI A2 (Sea Green, 64 GB)","₹6,692"
2024-01-29, 12:11:14.866472,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 12:41:35.601097,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-29, 12:41:35.601097,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-29, 12:41:35.601097,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-29, 12:41:35.601097,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-29, 12:41:35.601097,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-29, 12:41:35.601097,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
2024-01-29, 12:41:35.601097,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-29, 12:41:35.601097,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-29, 12:41:35.601097,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999"
2024-01-29, 12:41:35.601097,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 12:41:35.601097,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999"
2024-01-29, 12:41:35.601097,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
2024-01-29, 12:41:35.601097,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
2024-01-29, 12:41:35.601097,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 12:41:35.601097,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
2024-01-29, 12:41:35.601097,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-29, 12:41:35.601097,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-29, 12:41:35.601097,"Apple iPhone 13 (Pink, 128 GB)","₹52,999"
2024-01-29, 12:41:35.601097,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-29, 12:41:35.601097,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-29, 12:41:35.601097,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-29, 12:41:35.601097,"POCO X5 5G (Supernova Green, 128 GB)","₹12,999"
2024-01-29, 12:41:35.601097,"REDMI A2 (Sea Green, 64 GB)","₹6,692"
2024-01-29, 12:41:35.601097,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 12:41:36.159919,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-29, 12:41:36.159919,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-29, 12:41:36.159919,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-29, 12:41:36.159919,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-29, 12:41:36.159919,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-29, 12:41:36.159919,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
2024-01-29, 12:41:36.159919,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-29, 12:41:36.159919,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-29, 12:41:36.159919,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999"
2024-01-29, 12:41:36.159919,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 12:41:36.159919,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999"
2024-01-29, 12:41:36.159919,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
2024-01-29, 12:41:36.159919,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
2024-01-29, 12:41:36.159919,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 12:41:36.159919,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
2024-01-29, 12:41:36.159919,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-29, 12:41:36.159919,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-29, 12:41:36.159919,"Apple iPhone 13 (Pink, 128 GB)","₹52,999"
2024-01-29, 12:41:36.159919,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-29, 12:41:36.159919,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-29, 12:41:36.159919,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-29, 12:41:36.159919,"POCO X5 5G (Supernova Green, 128 GB)","₹12,999"
2024-01-29, 12:41:36.159919,"REDMI A2 (Sea Green, 64 GB)","₹6,692"
2024-01-29, 12:41:36.159919,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 12:41:48.771768,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-29, 12:41:48.771768,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-29, 12:41:48.771768,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-29, 12:41:48.771768,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-29, 12:41:48.771768,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-29, 12:41:48.771768,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
2024-01-29, 12:41:48.771768,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-29, 12:41:48.771768,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-29, 12:41:48.771768,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999"
2024-01-29, 12:41:48.771768,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 12:41:48.771768,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999"
2024-01-29, 12:41:48.771768,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
2024-01-29, 12:41:48.771768,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
2024-01-29, 12:41:48.771768,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 12:41:48.771768,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
2024-01-29, 12:41:48.771768,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-29, 12:41:48.771768,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-29, 12:41:48.771768,"Apple iPhone 13 (Pink, 128 GB)","₹52,999"
2024-01-29, 12:41:48.771768,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-29, 12:41:48.771768,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-29, 12:41:48.771768,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-29, 12:41:48.771768,"POCO X5 5G (Supernova Green, 128 GB)","₹12,999"
2024-01-29, 12:41:48.771768,"REDMI A2 (Sea Green, 64 GB)","₹6,692"
2024-01-29, 12:41:48.771768,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 12:41:50.079532,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-29, 12:41:50.079532,"REDMI A2 (Sea Green, 64 GB)","₹6,690"
2024-01-29, 12:41:50.079532,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-29, 12:41:50.079532,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-29, 12:41:50.079532,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-29, 12:41:50.079532,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-29, 12:41:50.079532,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-29, 12:41:50.079532,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999"
2024-01-29, 12:41:50.079532,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999"
2024-01-29, 12:41:50.079532,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 12:41:50.079532,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
2024-01-29, 12:41:50.079532,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
2024-01-29, 12:41:50.079532,"Apple iPhone 13 (Pink, 128 GB)","₹52,999"
2024-01-29, 12:41:50.079532,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-29, 12:41:50.079532,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 12:41:50.079532,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
2024-01-29, 12:41:50.079532,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-29, 12:41:50.079532,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-29, 12:41:50.079532,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-29, 12:41:50.079532,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-29, 12:41:50.079532,"POCO X5 5G (Supernova Green, 128 GB)","₹12,999"
2024-01-29, 12:41:50.079532,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 12:41:50.079532,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-29, 12:41:50.079532,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹7,999"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹7,999"
2024-01-29, 13:11:51.896268,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-29, 13:11:51.896268,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,490"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,490"
2024-01-29, 13:11:51.896268,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-29, 13:11:51.896268,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-29, 13:11:51.896268,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990"
2024-01-29, 13:11:51.896268,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-29, 13:11:51.896268,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-29, 13:11:51.896268,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹7,999"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹7,999"
2024-01-29, 13:12:11.477450,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-29, 13:12:11.477450,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,490"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,490"
2024-01-29, 13:12:11.477450,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-29, 13:12:11.477450,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-29, 13:12:11.477450,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990"
2024-01-29, 13:12:11.477450,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-29, 13:12:11.477450,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-29, 13:12:11.477450,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990"
2024-01-29, 13:12:12.237001,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 13:12:12.237001,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-01-29, 13:12:12.237001,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-29, 13:12:12.237001,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-29, 13:12:12.237001,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-29, 13:12:12.237001,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-29, 13:12:12.237001,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-29, 13:12:12.237001,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-29, 13:12:12.237001,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-29, 13:12:12.237001,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-29, 13:12:12.237001,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999"
2024-01-29, 13:12:12.237001,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999"
2024-01-29, 13:12:12.237001,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-29, 13:12:12.237001,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-29, 13:12:12.237001,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
2024-01-29, 13:12:12.237001,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
2024-01-29, 13:12:12.237001,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-29, 13:12:12.237001,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-29, 13:12:12.237001,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-29, 13:12:12.237001,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-29, 13:12:12.237001,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-29, 13:12:12.237001,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-29, 13:12:12.237001,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 13:12:12.237001,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-29, 13:12:13.008901,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-29, 13:12:13.008901,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-29, 13:12:13.008901,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 13:12:13.008901,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-01-29, 13:12:13.008901,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-29, 13:12:13.008901,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-29, 13:12:13.008901,"realme C53 (Champion Black, 128 GB)","₹9,999"
2024-01-29, 13:12:13.008901,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,685"
2024-01-29, 13:12:13.008901,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,679"
2024-01-29, 13:12:13.008901,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990"
2024-01-29, 13:12:13.008901,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,490"
2024-01-29, 13:12:13.008901,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,805"
2024-01-29, 13:12:13.008901,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,869"
2024-01-29, 13:12:13.008901,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999"
2024-01-29, 13:12:13.008901,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
2024-01-29, 13:12:13.008901,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,813"
2024-01-29, 13:12:13.008901,"realme 11 5G (Glory Black, 128 GB)","₹16,999"
2024-01-29, 13:12:13.008901,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299"
2024-01-29, 13:12:13.008901,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299"
